NO_SISTEMA_ENSINO;NO_TIPO_ESCOLA;CO_UNIDADE_ENSINO;NO_UNIDADE_ENSINO;NO_DEPENDENCIA_ADMIN;NO_SUBDEPENDENCIA_ADMIN;SG_UF;CO_MUNICIPIO;DS_MUNICIPIO;NOME_GESTOR_UNIDADE_ENSINO;CEP;LOGRADOURO;NUMERO;COMPLEMENTO;BAIRRO;EMAIL;TELEFONE_01_DA_UNIDADE_DE_ENSINO;TELEFONE_02_DA_UNIDADE_DE_ENSINO;CODIGO_EMEC_ENDERECO_CAMPUS;CODIGO_INEP
FEDERAL;IPES;24170;CENTRO UNIVERSITÁRIO DO SUL DE MINAS - UNIS - CIDADE UNIVERSITÁRIA;PRIVADA;;MG;3170701;VARGINHA;SIDNEY VERGINIO DA SILVA;37002970;ESTRADA VICINAL VARGINHA;650;;PARQUE MARIELA;P.INSTITUCIONAL@UNIS.EDU.BR;3532195011;;1060817;0
FEDERAL;IPES;24175;FACULDADE ATENAS MARANHENSE - CAMPUS: CAMPUS - SÃO LUÍS - TURU;PRIVADA;;MA;2111300;SÃO LUÍS;ISADORA FERREIRA COSTA FARIA;65065470;AVENIDA SÃO LUIS REI DE FRANÇA;32;;TURU;"ISADORAF@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121260981;;658496;0
FEDERAL;IPES;24176;FACULDADE EDUCACIONAL DE PONTA GROSSA - CAMPUS: CAMPUS - PONTA GROSSA - CENTRO;PRIVADA;;PR;4119905;PONTA GROSSA;ISADORA FERREIRA COSTA FARIA;84010090;RUA TIBÚRCIO PEDRO FERREIRA;55;;CENTRO;"ISADORAF@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";4232209999;;658754;0
FEDERAL;IPES;24180;FACULDADE UNIME DE CIÊNCIAS EXATAS E TECNOLÓGICAS - CAMPUS: UNIDADE - LAURO DE FREITAS - CENTRO;PRIVADA;;BA;2919207;LAURO DE FREITAS;ISADORA FERREIRA COSTA FARIA;42700000;AVENIDA LUÍS TARQUÍNIO PONTES;600;;CENTRO;"ALEXSANDRO.PERES@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121260413;;658951;0
FEDERAL;IPES;24182;FACULDADE DE CIÊNCIAS AGRÁRIAS E DA SAÚDE - CAMPUS: UNIDADE SEDE;PRIVADA;;BA;2919207;LAURO DE FREITAS;ISADORA FERREIRA COSTA FARIA;42700000;AVENIDA LUIS TARQUÍNIO PONTE;600;;CENTRO;"QUEZIA.REBULA@KROTON.COM.BR;DDI@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121260413;;105059;0
FEDERAL;IPES;24204;CENTRO UNIVERSITÁRIO DE JAGUARIÚNA (UNIFAJ) - CAMPUS I;PRIVADA;;SP;3524709;JAGUARIÚNA;ANA CLAUDIA DE ALMEIDA;13820000;RUA AMAZONAS;504;;JARDIM DOM BOSCO;ANACLAUDIA@POLISEDUCACIONAL.COM.BR;1938378800;;658522;0
FEDERAL;IPES;24217;CENTRO UNIVERSITÁRIO FILADÉLFIA (UNIFIL) - UNIDADE II - CANADÁ;PRIVADA;;PR;4113700;LONDRINA;ELEAZAR FERREIRA;86020460;RUA PARANAGUÁ;1420;;CANADÁ;RCC@FILADELFIA.BR;4333757502;;1039562;0
FEDERAL;IPES;24230;CENTRO UNIVERSITÁRIO JOAQUIM NABUCO DE RECIFE (UNINABUCO RECIFE) - SEDE;PRIVADA;;PE;2611606;RECIFE;PAULO CESAR CHANAN SILVA;50010900;AV. GUARARAPES;203;;SANTO ANTÔNIO;EMEC@SEREDUCACIONAL.COM;8134134611;;1041178;0
FEDERAL;IPES;24231;CENTRO UNIVERSITÁRIO FACEX - CAMPUS: CAMPUS CAPIM MACIO - SEDE;PRIVADA;;RN;2408102;NATAL;CELLY FRANCK DA CRUZ MOURA;59080020;RUA ORLANDO SILVA;2896;;CAPIM MACIO;SECRETARIA@FACEX.COM.BR;8432351415;8432351415;701230;0
FEDERAL;IPES;24236;CENTRO UNIVERSITÁRIO TABOSA DE ALMEIDA - ASCES-UNITA - UNIDADE SEDE;PRIVADA;;PE;2604106;CARUARU;PAULO MUNIZ LOPES;55016901;AVENIDA PORTUGAL;584;;UNIVERSITÁRIO;ASCES@ASCES.EDU.BR;8121032000;;659132;0
FEDERAL;IPES;24241;UNIVERSIDADE DE CAXIAS DO SUL (UCS) - CAMPUS UNIVERSITÁRIO DE FARROUPILHA;PRIVADA;;RS;4307906;FARROUPILHA;ENOEMA WILBERT;95180000;RODOVIA DOS ROMEIROS;567;;BELA VISTA;REC-CURSOS@UCS.BR;5432182143;;607;0
FEDERAL;IPES;24242;UNIVERSIDADE DE CAXIAS DO SUL (UCS) - CAMPUS UNIVERSITÁRIO DA REGIÃO DAS HORTÊNSIAS;PRIVADA;;RS;4304408;CANELA;ENOEMA WILBERT;95680000;RUA RODOLFO SCHILIEPER;222;;CENTRO;REC-CURSOS@UCS.BR;5432182143;;603;0
FEDERAL;IPES;24243;UNIVERSIDADE DE CAXIAS DO SUL (UCS) - CAMPUS UNIVERSITÁRIO DO VALE DO CAÍ ;PRIVADA;;RS;4319505;SÃO SEBASTIÃO DO CAÍ;ENOEMA WILBERT;95760000;122 KM 10, LAJEADINHO;S/Nº;;LAJEADINHO;REC-CURSOS@UCS.BR;5432182143;;616;0
FEDERAL;IPES;24244;UNIVERSIDADE DE CAXIAS DO SUL (UCS) - POLO ANTÔNIO PRADO;PRIVADA;;RS;4300802;ANTÔNIO PRADO;ENOEMA WILBERT;95250000;TRAVESSA IRMÃO IRINEO;9;;CENTRO;REC-CURSOS@UCS.BR;5432182143;;7407;0
FEDERAL;IPES;24245;UNIVERSIDADE DE CAXIAS DO SUL (UCS) - PÓLO DE SÃO MARCOS - POLO SÃO MARCOS;PRIVADA;;RS;4319000;SÃO MARCOS;ENOEMA WILBERT;95190000;AV. VENÂNCIO AIRES;166;;CENTRO;REC-CURSOS@UCS.BR;5432182143;;7409;0
FEDERAL;IPES;24246;UNIVERSIDADE DE CAXIAS DO SUL (UCS) - POLO MONTENEGRO;PRIVADA;;RS;4312401;MONTENEGRO;ENOEMA WILBERT;95780000;RUA PADRE ALBERTO TRASEL;S/N;;-;REC-CURSOS@UCS.BR;5432182143;;7408;0
FEDERAL;IPES;24258;FACULDADE NOSSA SENHORA DE FÁTIMA - FACULDADE FÁTIMA - UNIDADE SEDE;PRIVADA;;RS;4305108;CAXIAS DO SUL;CLECIANE DONCATTO SIMSEN;95041520;RUA ALEXANDRE FLEMING;454;;MADUREIRA;DIRECAO@FATIMAEDUCACAO.COM.BR;5421088360;;659314;0
FEDERAL;IPES;24259;FACULDADE SOCIESC - UNIDADE SEDE;PRIVADA;;SC;4205407;FLORIANÓPOLIS;BRUNO VICTOR PORTELA BENEDITO;88034600;RUA SALVATINA FELICIANA DOS SANTOS;525;;ITACORUBI;BRUNO.BENEDITO@ANIMAEDUCACAO.COM.BR;4832394700;;105129;0
FEDERAL;IPES;24406;FACULDADE INTEGRADA DA GRANDE FORTALEZA - MARINGA - POLO MARINGA;PRIVADA;;PR;4115200;MARINGÁ;CRISTIANE MARIA OLIVEIRA MENDONCA;87020025;AV. DUQUE DE CAXIAS;882;SALA 1;CENTRO;SERGIO@FGF.EDU.BR;8532999900;;2005706;0
FEDERAL;IPES;24412;FACULDADE INTEGRADA DA GRANDE FORTALEZA - BELEM;PRIVADA;;PA;1501402;BELÉM;CRISTIANE MARIA OLIVEIRA MENDONCA;66017070;AVENIDA ASSIS DE VASCONCELOS;653;;CAMPINA;FGF@FGF.EDU.BR;9132764793;;2005611;0
FEDERAL;IPES;24415;FACULDADE INTEGRADA DA GRANDE FORTALEZA - BRASILIA - UNIDADE BRASILIA;PRIVADA;;DF;5300108;BRASÍLIA;CRISTIANE MARIA OLIVEIRA MENDONCA;73310150;SETOR EDUCACIONAL, LOTE R;S/N;;PLANALTINA;FGF@FGF.EDU.BR;8532999900;;2006465;0
FEDERAL;IPES;24416;FACULDADE INTEGRADA DA GRANDE FORTALEZA - PORTEIRINHA - POLO PORTEIRINHA;PRIVADA;;MG;3152204;PORTEIRINHA;CRISTIANE MARIA OLIVEIRA MENDONCA;39520000;AVENIDA MAJOR FIDÊNCIO CANGUSSU;428;;CENTRO;FGF@FGF.EDU.BR;8532999900;;2005610;0
FEDERAL;IPES;24417;FACULDADE INTEGRADA DA GRANDE FORTALEZA - CRATEUS - UNIDADE CRATEUS;PRIVADA;;CE;2304103;CRATEÚS;CRISTIANE MARIA OLIVEIRA MENDONCA;63700000;RUA DOS TABAJARAS;376;;SÃO VICENTE;FGF@FGF.EDU.BR;8532999900;;2006464;0
FEDERAL;IPES;24421;FACULDADE INTEGRADA DA GRANDE FORTALEZA - GOIANIA - UNIDADE GOIANIA;PRIVADA;;GO;5208707;GOIÂNIA;CRISTIANE MARIA OLIVEIRA MENDONCA;74210098;AVENIDA T 1 QD. 26 LT 02;272;;SETOR BUENO;FGF@FGF.EDU.BR;8532999900;;2006455;0
FEDERAL;IPES;24422;FACULDADE INTEGRADA DA GRANDE FORTALEZA - MORADA NOVA - UNIDADE MORADA NOVA;PRIVADA;;CE;2308708;MORADA NOVA;CRISTIANE MARIA OLIVEIRA MENDONCA;62940000;AV. MANOEL CASTRO, S/Nº CECJEC, CENTRO;S/N;;CENTRO;FGF@FGF.EDU.BR;8532999900;;2006460;0
FEDERAL;IPES;24425;FACULDADE INTEGRADA DA GRANDE FORTALEZA - QUIXADA - UNIDADE QUIXADA;PRIVADA;;CE;2311306;QUIXADÁ;CRISTIANE MARIA OLIVEIRA MENDONCA;63900000;RUA TENENTE CRAVO;S/N;;COLÉGIO AMADEU CLÁUDIO DAMASCO;FGF@FGF.EDU.BR;8532999900;;2006459;0
FEDERAL;IPES;24434;FACULDADE INTEGRADA DA GRANDE FORTALEZA - CAMPUS: FORTALEZA;PRIVADA;;CE;2304400;FORTALEZA;CRISTIANE MARIA OLIVEIRA MENDONCA;60510040;AV. PORTO VELHO;401;;JOÃO XXIII;FGF@FGF.EDU.BR;8532999900;;696081;0
FEDERAL;IPES;24479;CENTRO UNIVERSITÁRIO MAX PLANCK (UNIMAX) - CAMPUS FACULDADE MAX PLANCK;PRIVADA;;SP;3520509;INDAIATUBA;ANA CLAUDIA DE ALMEIDA;13333090;RUA RÊMULO ZOPPI;434;;VILA GEORGINA;ANACLAUDIA@POLISEDUCACIONAL.COM.BR;1938018940;;106583;0
FEDERAL;IPES;24497;CENTRO UNIVERSITÁRIO TIRADENTES - CRUZ DAS ALMAS;PRIVADA;;AL;2704302;MACEIÓ;JOSE ADAILTON BARROSO DA SILVA;57031530;AVENIDA GUSTAVO PAIVA;5017;;CRUZ DAS ALMAS;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";1910000000;;659862;0
FEDERAL;IPES;24499;UNIVERSIDADE TIRADENTES - POLO DE UMBAUBA ;PRIVADA;;SE;2807600;UMBAÚBA;JOSE ADAILTON BARROSO DA SILVA;49260000;AVENIDA BENJAMIM CONSTANT;S/N;;CENTRO;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";1910000000;;5801;0
FEDERAL;IPES;24503;UNIVERSIDADE TIRADENTES - LAGARTO ;PRIVADA;;SE;2803500;LAGARTO;JOSE ADAILTON BARROSO DA SILVA;49400000;AV. PRESIDENTE KENNEDY;302;;CENTRO;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";1910000000;;5940;0
FEDERAL;IPES;24505;UNIVERSIDADE TIRADENTES - NOSSA SENHORA DA GLORIA - POLO TOBIAS BARRETO;PRIVADA;;SE;2804508;NOSSA SENHORA DA GLÓRIA;JOSE ADAILTON BARROSO DA SILVA;49680000;AV. SETE DE SETEMBRO;131;;CENTRO;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";7932182244;;5806;0
FEDERAL;IPES;24509;UNIVERSIDADE TIRADENTES - MACEIÓ BENEDITO BENTES;PRIVADA;;AL;2704302;MACEIÓ;JOSE ADAILTON BARROSO DA SILVA;57084700;AVENIDA MEIRIM;99;;BENEDITO BENTES;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";1910000000;;2004826;0
FEDERAL;IPES;24510;UNIVERSIDADE TIRADENTES - CAMPUS ARACAJU FAROLANDIA ;PRIVADA;;SE;2800308;ARACAJU;JOSE ADAILTON BARROSO DA SILVA;49032490;AVENIDA MURILO DANTAS;300;;FAROLÂNDIA;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";1910000000;;657873;0
FEDERAL;IPES;24519;UNIVERSIDADE TIRADENTES - CAMPUS PROPRIA ;PRIVADA;;SE;2805703;PROPRIÁ;JOSE ADAILTON BARROSO DA SILVA;49900000;PRAÇA SANTA LUZIA;105;;CENTRO;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";7933222774;;2898;0
FEDERAL;IPES;24521;UNIVERSIDADE TIRADENTES - ARACAJU;PRIVADA;;SE;2800308;ARACAJU;JOSE ADAILTON BARROSO DA SILVA;49010390;RUA LAGARTO;264;;CENTRO;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";7932182160;;276;0
FEDERAL;IPES;24523;UNIVERSIDADE TIRADENTES - CAMPUS: ESTANCIA;PRIVADA;;SE;2802106;ESTÂNCIA;JOSE ADAILTON BARROSO DA SILVA;49200000;TRAVESSA TENENTE ELOY;S/N;;ALAGOAS;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";1910000000;;518;0
FEDERAL;IPES;24524;UNIVERSIDADE TIRADENTES - CAMPUS: ITABAIANA;PRIVADA;;SE;2802908;ITABAIANA;JOSE ADAILTON BARROSO DA SILVA;49500000;RUA JOSÉ PAULO SANTANA    ;1254;;SÍTIO PORTO;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";1910000000;;1687;0
FEDERAL;IPES;24527;UNIVERSIDADE TIRADENTES - NEOPOLIS ;PRIVADA;;SE;2804409;NEÓPOLIS;JOSE ADAILTON BARROSO DA SILVA;49980000;AV. GETÚLIO VARGAS;292;;CENTRO;"JOSE_ADAILTON@PI.GRUPOTIRADENTES.COM; ELISANGELA_SOUSA@PI.GRUPOTIRADENTES.COM";1910000000;;2004828;0
FEDERAL;IPES;24563;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO SANTARÉM;PRIVADA;;PA;1506807;SANTARÉM;VALDINEI SPECHT MACHADO;68025000;AV. SÉRGIO HENN, 1787 DIAMANTINO;1787;;SANTARÉM;PROCINSTITUCIONAL@ULBRA.BR;9335241055;;17062;0
FEDERAL;IPES;24565;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO PORTO ALEGRE;PRIVADA;;RS;4314902;PORTO ALEGRE;VALDINEI SPECHT MACHADO;90030002;RUA VOLUNTÁRIOS DA PÁTRIA;9;- ATÉ 195 - LADO ÍMPAR;CENTRO HISTÓRICO;PROCINSTITUCIONAL@ULBRA.BR;5132270101;;1109599;0
FEDERAL;IPES;24585;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO SANTA MARIA;PRIVADA;;RS;4316907;SANTA MARIA;VALDINEI SPECHT MACHADO;97020001;BR 287 - KM 252 - TREVO MANECO PEDROSO,  BOCA DO MONTE.;S/N;TREVO MANECO PEDROSO;BOCA DO MONTE;PROCINSTITUCIONAL@ULBRA.BR;5532142333;;1779;0
FEDERAL;IPES;24602;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO CARAZINHO;PRIVADA;;RS;4304705;CARAZINHO;VALDINEI SPECHT MACHADO;99500000;BR 285, KM 335;S/Nº;;OURO PRETO;PROCINSTITUCIONAL@ULBRA.BR;5433291111;;703734;0
FEDERAL;IPES;24608;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO MANAUS CEULM;PRIVADA;;AM;1302603;MANAUS;VALDINEI SPECHT MACHADO;69077778;RUA CARLOS DRUMMOND DE ANDRADE;1460;CONJUNTO ATÍLIO ANDREAZZA ;JAPIIM;PROCINSTITUCIONAL@ULBRA.BR;9236169800;;15535;0
FEDERAL;IPES;24613;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - CAMPUS CANOAS;PRIVADA;;RS;4304606;CANOAS;VALDINEI SPECHT MACHADO;92425900;AVENIDA FARROUPILHA;8001;;SÃO JOSÉ;PROCINSTITUCIONAL@ULBRA.BR;5134774000;;657901;0
FEDERAL;IPES;24645;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO SÃO JERÔNIMO;PRIVADA;;RS;4318408;SÃO JERÔNIMO;VALDINEI SPECHT MACHADO;96700000;RUA ANTÔNIO DE CARVALHO;S/N;ESQUINA RS 401;CENTRO;PROCINSTITUCIONAL@ULBRA.BR;5136511121;;411;0
FEDERAL;IPES;24663;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO JI-PARANÁ;PRIVADA;;RO;1100122;JI-PARANÁ;VALDINEI SPECHT MACHADO;76907438;AVENIDA ENGENHEIRO MANFREDO BARATA ALMEIDA DA FONSECA;762;;JARDIM AURÉLIO BERNARDI;PROCINSTITUCIONAL@ULBRA.BR;6934163166;;27218;0
FEDERAL;IPES;24673;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO PALMAS;PRIVADA;;TO;1721000;PALMAS;VALDINEI SPECHT MACHADO;77270000;AV. TEOTÔNIO SEGURADO,  S/N,   1501, SUL. C.P.1560;1501;SUL;ZT;PROCINSTITUCIONAL@ULBRA.BR;6332198063;;27280;0
FEDERAL;IPES;24766;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA- POLO GRAVATAÍ;PRIVADA;;RS;4309209;GRAVATAÍ;VALDINEI SPECHT MACHADO;94170240;AV: ITACOLOMÍ, 3600,   SÃO VICENTE.;3600;;SÃO VICENTE;PROCINSTITUCIONAL@ULBRA.BR;5134317677;;688663;0
FEDERAL;IPES;24786;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO ITUMBIARA;PRIVADA;;GO;5211503;ITUMBIARA;VALDINEI SPECHT MACHADO;75523200;AV. BEIRA RIO, 1001,   NOVA AURORA.;1001;;ITUMBIARA;PROCINSTITUCIONAL@ULBRA.BR;6434336531;;15622;0
FEDERAL;IPES;24799;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO GUAÍBA;PRIVADA;;RS;4309308;GUAÍBA;VALDINEI SPECHT MACHADO;92500000;BR 116;5724;;MORADAS DA COLINA;PROCINSTITUCIONAL@ULBRA.BR;5134801618;;410;0
FEDERAL;IPES;24824;UNIVERSIDADE LUTERANA DO BRASIL - ULBRA - POLO TORRES;PRIVADA;;RS;4321501;TORRES;VALDINEI SPECHT MACHADO;95560000;RUA UNIVERSITÁRIA;1900;;PARQUE DO BALONISMO;PROCINSTITUCIONAL@ULBRA.BR;5136262000;;412;0
FEDERAL;IPES;24837;FACULDADE PITÁGORAS DE TEIXEIRA DE FREITAS - CAMPUS: CAMPUS - TEIXEIRA DE FREITAS - BELA VISTA;PRIVADA;;BA;2931350;TEIXEIRA DE FREITAS;ISADORA FERREIRA COSTA FARIA;45996220;AVENIDA JUSCELINO KUBITSCHEK;3000;BR 101 KM 879,4;BELA VISTA;"EDIVANIA.RICARDO@KROTON.COM.BR;DDI@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121260820;;659144;0
FEDERAL;IPES;24838;FACULDADE PITÁGORAS DE DIVINÓPOLIS - FPD - UNIDADE CENTRO - ;PRIVADA;;MG;3122306;DIVINÓPOLIS;ISADORA FERREIRA COSTA FARIA;35500007;RUA MINAS GERAIS;593;;CENTRO;"EDIVANIA.RICARDO@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3732163946;;660010;0
FEDERAL;IPES;24839;FACULDADE PITÁGORAS DE DIVINÓPOLIS - FPD - CAMPUS: CAMPUS - DIVINÓPOLIS - DO CARMO;PRIVADA;;MG;3122306;DIVINÓPOLIS;ISADORA FERREIRA COSTA FARIA;35500286;RUA SANTOS DUMONT;1001;;DO CARMO;"EDIVANIA.RICARDO@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121260834;;659386;0
FEDERAL;IPES;24840;FACULDADE ANHANGUERA PITÁGORAS DE JUNDIAÍ - UNIDADE SEDE;PRIVADA;;SP;3525904;JUNDIAÍ;ISADORA FERREIRA COSTA FARIA;13202440;RUA LOBO DE REZENDE;100;;JD. PITANGUEIRAS I;SISTECREGULACAODDI@KROTON.COM.BR;1993473051;;695063;0
FEDERAL;IPES;24841;FACULDADE ANHANGUERA PITÁGORAS DE JUNDIAÍ - UNIDADE SEDE (GRADUAÇÃO);PRIVADA;;SP;3525904;JUNDIAÍ;ISADORA FERREIRA COSTA FARIA;13201033;RUA SÃO BENTO;41;;CENTRO;SISTECREGULACAODDI@KROTON.COM.BR;1993473051;;34746;0
FEDERAL;IPES;24842;FACULDADE PITÁGORAS DE UBERLÂNDIA - CAMPUS: UNIDADE SEDE;PRIVADA;;MG;3170206;UBERLÂNDIA;ISADORA FERREIRA COSTA FARIA;38411133;AVENIDA DOS VINHEDOS;1200;;MORADA DA COLINA;"KATIA.PARREIRAS@KROTON.COM.BR;DDI@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121260958;;1003682;0
FEDERAL;IPES;24843;FACULDADE PITÁGORAS DE UBERLÂNDIA - CAMPUS: UBERLANDIA - MORADA DA COLINA;PRIVADA;;MG;3170206;UBERLÂNDIA;ISADORA FERREIRA COSTA FARIA;38411133;RUA ALFREDO VILELA ANDRADE;255;;MORADA DA COLINA;"JOSIANEC@PITAGORAS.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3432921900;;658524;0
FEDERAL;IPES;24844;FACULDADE PITÁGORAS DE BETIM - CAMPUS: CAMPUS - BETIM - BETIM;PRIVADA;;MG;3106705;BETIM;ISADORA FERREIRA COSTA FARIA;32553140;AVENIDA JUSCELINO KUBITSCHEK;229;;BETIM;"JOSIANEC@PITAGORAS.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3132975442;;659828;0
